No.,Time,Source,Destination,Protocol,Length,Info
1022987,2025.074257,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1023010,2025.273868,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1023011,2025.273869,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1023012,2025.273869,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1023013,2025.275611,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1023014,2025.275613,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1023015,2025.275613,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1023026,2025.475859,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1023027,2025.475859,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1023028,2025.47586,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1023029,2025.47586,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1023030,2025.477784,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1023031,2025.478277,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1023043,2025.684192,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1023044,2025.684193,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1023045,2025.684193,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1023048,2025.6857,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1023049,2025.685701,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1023050,2025.685701,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1061263,2119.277706,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1137529,2249.026595,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1190166,2382.121495,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1225420,2506.500228000001,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1231445,2631.213396,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1239885,2767.785215,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1242878,2895.147667,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1242879,2895.147667,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1242880,2895.148894,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1242881,2895.148894,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1242882,2895.148894,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1242883,2895.148895,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1242886,2895.349835,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1242887,2895.349835,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1242888,2895.349836,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1242889,2895.349836,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1242890,2895.349836,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1242891,2895.349836,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1242892,2895.550347,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1242893,2895.552933,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1242894,2895.552933,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1242895,2895.552933,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
