No.,Time,Source,Destination,Protocol,Length,Info
466637,1155.033227,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
466638,1155.035404,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
466639,1155.035404,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
466640,1155.035405,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
466658,1155.233781,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
466659,1155.233782,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
466660,1155.233782,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
466661,1155.233782,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
466662,1155.233782,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
466663,1155.233782,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
466664,1155.434621,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
466665,1155.434621,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
466666,1155.434621,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
466667,1155.434622,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
466668,1155.437047,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
466669,1155.437048,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
466689,1155.637078,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
466690,1155.637079,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
466691,1155.637079,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
466692,1155.637079,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
466693,1155.63708,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
466694,1155.638417,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
472810,1174.098316,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
537600,1315.763129,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
606810,1467.192506,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
648193,1602.058202,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
710766,1730.360395,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
829044,1865.014071,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
837566,1903.865419,192.168.0.5,192.168.0.2,UDP,301,2870  >  56416 Len=259
837568,1903.867953,192.168.0.5,192.168.0.2,TCP,66,"2870  >  4112 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM=1 WS=32"
837571,1903.870287,192.168.0.5,192.168.0.2,TCP,54,2870  >  4112 [ACK] Seq=1 Ack=69 Win=5856 Len=0
837572,1903.873558,192.168.0.5,192.168.0.2,TCP,290,[TCP segment of a reassembled PDU]
837573,1903.873558,192.168.0.5,192.168.0.2,TCP,1514,[TCP segment of a reassembled PDU]
837574,1903.873559,192.168.0.5,192.168.0.2,HTTP/XML,587,HTTP/1.1 200 OK 
837577,1903.875762,192.168.0.5,192.168.0.2,TCP,54,2870  >  4112 [ACK] Seq=2231 Ack=70 Win=5856 Len=0
949653,1994.927816,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1022982,2025.071818,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1022983,2025.074256,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1022984,2025.074256,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1022985,2025.074256,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1022986,2025.074256,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
