No.,Time,Source,Destination,Protocol,Length,Info
1287923,3765.855417,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1287925,3765.855417,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1287928,3765.856447,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1287929,3765.856449,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1291524,3824.849809,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1299707,3967.937509,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1305453,4093.188332,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1311774,4237.339517,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1315340,4322.814528,192.168.0.5,192.168.0.2,UDP,301,2870  >  56416 Len=259
1315343,4322.817015,192.168.0.5,192.168.0.2,TCP,66,"2870  >  4637 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460 SACK_PERM=1 WS=32"
1315350,4322.819825,192.168.0.5,192.168.0.2,TCP,54,2870  >  4637 [ACK] Seq=1 Ack=69 Win=5856 Len=0
1315352,4322.823536999998,192.168.0.5,192.168.0.2,TCP,290,[TCP segment of a reassembled PDU]
1315353,4322.823536999998,192.168.0.5,192.168.0.2,TCP,1514,[TCP segment of a reassembled PDU]
1315354,4322.8235380000015,192.168.0.5,192.168.0.2,HTTP/XML,587,HTTP/1.1 200 OK 
1315357,4322.826114,192.168.0.5,192.168.0.2,TCP,54,2870  >  4637 [ACK] Seq=2231 Ack=70 Win=5856 Len=0
1318803,4387.779441,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1337933,4532.321314,192.168.0.5,224.0.0.22,IGMPv3,54,Membership Report / Join group 239.255.255.250 for any sources
1346594,4635.360268,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1346595,4635.360269,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1346596,4635.360269,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1346597,4635.360269,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1346598,4635.360269,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1346599,4635.360269,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1346604,4635.561094,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1346605,4635.561094,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1346606,4635.561096,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1346607,4635.561097,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1346608,4635.5624,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1346609,4635.562401,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1346621,4635.7621119999985,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1346622,4635.762113000002,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1346623,4635.763864000001,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1346624,4635.763864000001,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1346625,4635.763864000001,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1346626,4635.763865,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
1346639,4635.964758,192.168.0.5,239.255.255.250,SSDP,305,NOTIFY * HTTP/1.1 
1346640,4635.964758,192.168.0.5,239.255.255.250,SSDP,314,NOTIFY * HTTP/1.1 
1346641,4635.964759,192.168.0.5,239.255.255.250,SSDP,361,NOTIFY * HTTP/1.1 
1346642,4635.964759,192.168.0.5,239.255.255.250,SSDP,369,NOTIFY * HTTP/1.1 
1346643,4635.966351,192.168.0.5,239.255.255.250,SSDP,371,NOTIFY * HTTP/1.1 
1346644,4635.966352,192.168.0.5,239.255.255.250,SSDP,359,NOTIFY * HTTP/1.1 
